David Luiz,http://www.instagram.com/davidluiz23/, 25/26,03/08/2025,Fortaleza,Pafos,Campeonato Brasileiro Série A,Protathlima Cyta,Renato Paiva,Juan Carlos Carcedo,300000.0,38y 03m 12d,01 Years 04 Months 28 Days  (31/12/2026),Free Transfer,0
David Luiz,http://www.instagram.com/davidluiz23/, 24/25,20/01/2025,Flamengo,Fortaleza,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,Cleber dos Santos,Juan Pablo Vojvoda,300000.0,37y 08m 29d,,Free Transfer,0
David Luiz,http://www.instagram.com/davidluiz23/, 21/22,01/09/2021,Arsenal,Flamengo,Premier League,Campeonato Brasileiro Série A,Mikel Arteta,Renato Gaúcho,4000000.0,34y 04m 10d,,Free Transfer,0
David Luiz,http://www.instagram.com/davidluiz23/, 19/20,09/08/2019,Chelsea,Arsenal,Premier League,Premier League,Frank Lampard,Unai Emery,20000000.0,32y 03m 18d,01 Years 10 Months 21 Days  (30/06/2021),8700000.0,0
David Luiz,http://www.instagram.com/davidluiz23/, 16/17,31/08/2016,PSG,Chelsea,Ligue 1,Premier League,Unai Emery,Antonio Conte,28000000.0,29y 04m 09d,01 Years 09 Months 30 Days  (30/06/2018),35000000.0,0
David Luiz,http://www.instagram.com/davidluiz23/, 14/15,01/07/2014,Chelsea,PSG,Premier League,Ligue 1,José Mourinho,Laurent Blanc,26000000.0,27y 02m 09d,02 Years 11 Months 30 Days  (30/06/2017),49500000.0,0
David Luiz,http://www.instagram.com/davidluiz23/, 10/11,31/01/2011,Benfica,Chelsea,Liga NOS,Premier League,Jorge Jesus,Carlo Ancelotti,14000000.0,23y 09m 09d,04 Years 04 Months 30 Days  (30/06/2015),25000000.0,0
David Luiz,http://www.instagram.com/davidluiz23/, 07/08,01/07/2007,EC Vitória,Benfica,-,Liga NOS,Givanildo Oliveira,Fernando Santos,1500000.0,20y 02m 09d,,500000.0,0
David Luiz,http://www.instagram.com/davidluiz23/, 06/07,30/06/2007,Benfica,EC Vitória,Liga NOS,-,Fernando Santos,Givanildo Oliveira,1500000.0,20y 02m 08d,00 Days  (30/06/2007),End of loan,0
David Luiz,http://www.instagram.com/davidluiz23/, 06/07,31/01/2007,EC Vitória,Benfica,-,Liga NOS,Mauro Fernandes,Fernando Santos,,19y 09m 09d,,,1
Todd Kane,http://www.instagram.com/toddy_kane/, 22/23,31/05/2023,Charlton,Coventry,League One,Championship,Dean Holden,Mark Robins,250000.0,29y 08m 14d,00 Days  (31/05/2023),End of loan,0
Todd Kane,http://www.instagram.com/toddy_kane/, 22/23,12/01/2023,Coventry,Charlton,Championship,League One,Mark Robins,Dean Holden,400000.0,29y 03m 26d,05 Months 18 Days  (30/06/2023),,1
Todd Kane,http://www.instagram.com/toddy_kane/, 19/20,27/07/2019,Chelsea,QPR,Premier League,Championship,Frank Lampard,Mark Warburton,1000000.0,25y 10m 10d,,Free Transfer,0
Todd Kane,http://www.instagram.com/toddy_kane/, 18/19,31/05/2019,Hull City,Chelsea,Championship,Premier League,Nigel Adkins,Maurizio Sarri,1000000.0,25y 08m 14d,00 Days  (31/05/2019),End of loan,0
Todd Kane,http://www.instagram.com/toddy_kane/, 18/19,17/07/2018,Chelsea,Hull City,Premier League,Championship,Maurizio Sarri,Nigel Adkins,1250000.0,24y 10m 00d,11 Months 13 Days  (30/06/2019),,1
Todd Kane,http://www.instagram.com/toddy_kane/, 17/18,31/05/2018,Oxford United,Chelsea,League One,Premier League,Karl Robinson,Antonio Conte,1250000.0,24y 08m 14d,00 Days  (31/05/2018),End of loan,0
Todd Kane,http://www.instagram.com/toddy_kane/, 17/18,31/01/2018,Chelsea,Oxford United,Premier League,League One,Antonio Conte,Derek Fazackerley,1250000.0,24y 04m 14d,01 Years 04 Months 30 Days  (30/06/2019),,1
Todd Kane,http://www.instagram.com/toddy_kane/, 17/18,30/01/2018,FC Groningen,Chelsea,Eredivisie,Premier League,Ernest Faber,Antonio Conte,1250000.0,24y 04m 13d,00 Days  (30/01/2018),End of loan,0
Todd Kane,http://www.instagram.com/toddy_kane/, 17/18,01/07/2017,Chelsea,FC Groningen,Premier League,Eredivisie,Antonio Conte,Ernest Faber,1500000.0,23y 09m 14d,11 Months 30 Days  (30/06/2018),,1
Todd Kane,http://www.instagram.com/toddy_kane/, 15/16,30/06/2016,NEC Nijmegen,Chelsea,Eredivisie,Premier League,Ernest Faber,Guus Hiddink,1250000.0,22y 09m 13d,00 Days  (30/06/2016),End of loan,0
Todd Kane,http://www.instagram.com/toddy_kane/, 15/16,06/08/2015,Chelsea,NEC Nijmegen,Premier League,Eredivisie,José Mourinho,Ernest Faber,750000.0,21y 10m 20d,10 Months 24 Days  (30/06/2016),,1
Todd Kane,http://www.instagram.com/toddy_kane/, 14/15,25/05/2015,Nott'm Forest,Chelsea,Championship,Premier League,Dougie Freedman,José Mourinho,750000.0,21y 08m 08d,,End of loan,0
Todd Kane,http://www.instagram.com/toddy_kane/, 14/15,08/01/2015,Chelsea,Nott'm Forest,Premier League,Championship,José Mourinho,Stuart Pearce,1000000.0,21y 03m 22d,01 Years 05 Months 22 Days  (30/06/2016),,1
Todd Kane,http://www.instagram.com/toddy_kane/, 14/15,07/01/2015,Bristol City,Chelsea,League One,Premier League,Steve Cotterill,José Mourinho,1000000.0,21y 03m 21d,00 Days  (07/01/2015),End of loan,0
Todd Kane,http://www.instagram.com/toddy_kane/, 14/15,15/11/2014,Chelsea,Bristol City,Premier League,League One,José Mourinho,Steve Cotterill,1000000.0,21y 01m 29d,01 Years 07 Months 15 Days  (30/06/2016),,1
Todd Kane,http://www.instagram.com/toddy_kane/, 13/14,31/05/2014,Blackburn,Chelsea,Championship,Premier League,Gary Bowyer,José Mourinho,1000000.0,20y 08m 14d,,End of loan,0
Todd Kane,http://www.instagram.com/toddy_kane/, 12/13,15/03/2013,Chelsea,Blackburn,Premier League,Championship,Rafael Benítez,Michael Appleton,,19y 05m 26d,03 Years 03 Months 15 Days  (30/06/2016),,1
Todd Kane,http://www.instagram.com/toddy_kane/, 12/13,10/02/2013,Blackburn,Chelsea,Championship,Premier League,Michael Appleton,Rafael Benítez,,19y 04m 24d,,End of loan,0
Todd Kane,http://www.instagram.com/toddy_kane/, 12/13,09/01/2013,Chelsea,Blackburn,Premier League,Championship,Rafael Benítez,Gary Bowyer,,19y 03m 23d,03 Years 05 Months 21 Days  (30/06/2016),,1
Todd Kane,http://www.instagram.com/toddy_kane/, 12/13,05/01/2013,Preston,Chelsea,League One,Premier League,Graham Westley,Rafael Benítez,,19y 03m 19d,25 Days  (30/01/2013),End of loan,0
Todd Kane,http://www.instagram.com/toddy_kane/, 12/13,22/11/2012,Chelsea,Preston,Premier League,League One,Rafael Benítez,Graham Westley,,19y 02m 05d,06 Years 07 Months 08 Days  (30/06/2019),,1
Danilo Pantic,https://www.instagram.com/transfermarkt_official/, 21/22,01/07/2021,Chelsea,Partizan,Premier League,Super liga Srbije,Thomas Tuchel,Aleksandar Stanojevic,800000.0,24y 08m 05d,,Free Transfer,0
Danilo Pantic,https://www.instagram.com/transfermarkt_official/, 20/21,30/06/2021,Cukaricki,Chelsea,Super liga Srbije,Premier League,Dusan Djordjevic,Thomas Tuchel,800000.0,24y 08m 04d,00 Days  (30/06/2021),End of loan,0
Danilo Pantic,https://www.instagram.com/transfermarkt_official/, 20/21,11/08/2020,Chelsea,Cukaricki,Premier League,Super liga Srbije,Frank Lampard,Aleksandar Veselinovic,1400000.0,23y 09m 16d,10 Months 19 Days  (30/06/2021),,1
Danilo Pantic,https://www.instagram.com/transfermarkt_official/, 19/20,31/01/2020,Vidi FC,Chelsea,Nemzeti Bajnokság,Premier League,Joan Carrillo,Frank Lampard,1800000.0,23y 03m 05d,04 Months 30 Days  (30/06/2020),End of loan,0
Danilo Pantic,https://www.instagram.com/transfermarkt_official/, 19/20,01/09/2019,Chelsea,Vidi FC,Premier League,Nemzeti Bajnokság,Frank Lampard,Marko Nikolic,2750000.0,22y 10m 06d,01 Years 09 Months 29 Days  (30/06/2021),,1
Danilo Pantic,https://www.instagram.com/transfermarkt_official/, 18/19,30/06/2019,Partizan,Chelsea,Super liga Srbije,Premier League,Savo Milosevic,Maurizio Sarri,2750000.0,22y 08m 04d,00 Days  (30/06/2019),End of loan,0
Danilo Pantic,https://www.instagram.com/transfermarkt_official/, 17/18,01/07/2017,Chelsea,Partizan,Premier League,Super liga Srbije,Antonio Conte,Miroslav Djukic,400000.0,20y 08m 05d,01 Years 11 Months 30 Days  (30/06/2019),,1
Danilo Pantic,https://www.instagram.com/transfermarkt_official/, 16/17,30/06/2017,Excelsior,Chelsea,Eredivisie,Premier League,Mitchell van der Gaag,Antonio Conte,400000.0,20y 08m 04d,00 Days  (30/06/2017),End of loan,0
Danilo Pantic,https://www.instagram.com/transfermarkt_official/, 16/17,12/08/2016,Chelsea,Excelsior,Premier League,Eredivisie,Antonio Conte,Mitchell van der Gaag,750000.0,19y 09m 17d,02 Years 10 Months 18 Days  (30/06/2019),,1
Danilo Pantic,https://www.instagram.com/transfermarkt_official/, 15/16,30/06/2016,Vitesse,Chelsea,Eredivisie,Premier League,Rob Maas,Guus Hiddink,750000.0,19y 08m 04d,00 Days  (30/06/2016),End of loan,0
Danilo Pantic,https://www.instagram.com/transfermarkt_official/, 15/16,24/07/2015,Chelsea,Vitesse,Premier League,Eredivisie,José Mourinho,Peter Bosz,1000000.0,18y 08m 28d,05 Years 11 Months 06 Days  (30/06/2021),,1
Danilo Pantic,https://www.instagram.com/transfermarkt_official/, 15/16,23/07/2015,Partizan,Chelsea,Super liga Srbije,Premier League,Zoran Milinkovic,José Mourinho,1000000.0,18y 08m 27d,,Free Transfer,0
Michel Vorm,http://www.instagram.com/mvorm/, 14/15,23/07/2014,Swansea,Tottenham,Premier League,Premier League,Garry Monk,Mauricio Pochettino,7000000.0,30y 09m 03d,,5700000.0,0
Michel Vorm,http://www.instagram.com/mvorm/, 11/12,07/08/2011,Utrecht,Swansea,Eredivisie,Premier League,Erwin Koeman,Brendan Rodgers,5000000.0,27y 09m 18d,,1700000.0,0
Michel Vorm,http://www.instagram.com/mvorm/, 05/06,30/06/2006,FC Den Bosch,Utrecht U21,Keuken Kampioen Divisie,Beloften Eredivisie,Theo Bos,John van Loen,,22y 08m 10d,,End of loan,0
Michel Vorm,http://www.instagram.com/mvorm/, 05/06,01/07/2005,Utrecht U21,FC Den Bosch,Beloften Eredivisie,Keuken Kampioen Divisie,John van Loen,Theo Bos,,21y 08m 11d,,,1
Cameron Carter-Vickers,https://www.instagram.com/transfermarkt_official/, 22/23,01/07/2022,Tottenham,Celtic,Premier League,Scottish Premiership,Antonio Conte,Ange Postecoglou,7000000.0,24y 06m 00d,11 Months 30 Days  (30/06/2023),7000000.0,0
Cameron Carter-Vickers,https://www.instagram.com/transfermarkt_official/, 21/22,31/05/2022,Celtic,Tottenham,Scottish Premiership,Premier League,Ange Postecoglou,Antonio Conte,3000000.0,24y 05m 00d,00 Days  (31/05/2022),End of loan,0
Cameron Carter-Vickers,https://www.instagram.com/transfermarkt_official/, 21/22,31/08/2021,Tottenham,Celtic,Premier League,Scottish Premiership,Nuno Espírito Santo,Ange Postecoglou,2000000.0,23y 08m 00d,09 Months 30 Days  (30/06/2022),,1
Cameron Carter-Vickers,https://www.instagram.com/transfermarkt_official/, 20/21,31/05/2021,Bournemouth,Tottenham,Championship,Premier League,Jonathan Woodgate,Ryan Mason,2000000.0,23y 05m 00d,00 Days  (31/05/2021),End of loan,0
Cameron Carter-Vickers,https://www.instagram.com/transfermarkt_official/, 20/21,16/10/2020,Tottenham,Bournemouth,Premier League,Championship,José Mourinho,Jason Tindall,2000000.0,22y 09m 15d,08 Months 14 Days  (30/06/2021),,1
Cameron Carter-Vickers,https://www.instagram.com/transfermarkt_official/, 19/20,31/07/2020,Luton,Tottenham,Championship,Premier League,Nathan Jones,José Mourinho,2000000.0,22y 07m 00d,,End of loan,0
Cameron Carter-Vickers,https://www.instagram.com/transfermarkt_official/, 19/20,30/01/2020,Tottenham,Luton,Premier League,Championship,José Mourinho,Graeme Jones,2500000.0,,01 Years 05 Months 00 Days  (30/06/2021),,1
Cameron Carter-Vickers,https://www.instagram.com/transfermarkt_official/, 19/20,02/01/2020,Stoke City,Tottenham,Championship,Premier League,Michael O'Neill,José Mourinho,2500000.0,,00 Days  (02/01/2020),End of loan,0
Cameron Carter-Vickers,https://www.instagram.com/transfermarkt_official/, 19/20,08/08/2019,Tottenham,Stoke City,Premier League,Championship,Mauricio Pochettino,Nathan Jones,1500000.0,21y 07m 08d,01 Years 10 Months 22 Days  (30/06/2021),,1
Cameron Carter-Vickers,https://www.instagram.com/transfermarkt_official/, 18/19,31/05/2019,Swansea,Tottenham,Championship,Premier League,-,Mauricio Pochettino,1500000.0,21y 05m 00d,00 Days  (31/05/2019),End of loan,0
Cameron Carter-Vickers,https://www.instagram.com/transfermarkt_official/, 18/19,25/08/2018,Tottenham,Swansea,Premier League,Championship,Mauricio Pochettino,Graham Potter,1000000.0,20y 07m 25d,02 Years 10 Months 05 Days  (30/06/2021),,1
Cameron Carter-Vickers,https://www.instagram.com/transfermarkt_official/, 17/18,31/05/2018,Ipswich,Tottenham,Championship,Premier League,Paul Hurst,Mauricio Pochettino,1000000.0,20y 05m 00d,00 Days  (31/05/2018),End of loan,0
Cameron Carter-Vickers,https://www.instagram.com/transfermarkt_official/, 17/18,19/01/2018,Tottenham,Ipswich,Premier League,Championship,Mauricio Pochettino,Mick McCarthy,500000.0,,03 Years 05 Months 11 Days  (30/06/2021),,1
Cameron Carter-Vickers,https://www.instagram.com/transfermarkt_official/, 17/18,15/01/2018,Sheff Utd,Tottenham,Championship,Premier League,Chris Wilder,Mauricio Pochettino,500000.0,,04 Months 16 Days  (31/05/2018),End of loan,0
Cameron Carter-Vickers,https://www.instagram.com/transfermarkt_official/, 17/18,25/08/2017,Tottenham,Sheff Utd,Premier League,Championship,Mauricio Pochettino,Chris Wilder,500000.0,19y 07m 25d,05 Years 10 Months 05 Days  (30/06/2023),,1
Laurent Koscielny,http://www.instagram.com/koscielny_official6/, 19/20,06/08/2019,Arsenal,G. Bordeaux,Premier League,Ligue 1,Unai Emery,Paulo Sousa,8000000.0,33y 10m 27d,10 Months 24 Days  (30/06/2020),5000000.0,0
Laurent Koscielny,http://www.instagram.com/koscielny_official6/, 10/11,07/07/2010,FC Lorient,Arsenal,Ligue 1,Premier League,Christian Gourcuff,Arsène Wenger,5000000.0,24y 09m 27d,02 Years 11 Months 23 Days  (30/06/2013),12500000.0,0
Laurent Koscielny,http://www.instagram.com/koscielny_official6/, 09/10,01/07/2009,Tours FC,FC Lorient,Ligue 2,Ligue 1,Daniel Sanchez,Christian Gourcuff,1200000.0,23y 09m 21d,11 Months 30 Days  (30/06/2010),1500000.0,0
Laurent Koscielny,http://www.instagram.com/koscielny_official6/, 07/08,01/07/2007,Guingamp,Tours FC,Ligue 2,Championnat National,Patrick Rémy,Daniel Sanchez,,21y 09m 21d,,Free Transfer,0
Stephan Lichtsteiner,https://www.instagram.com/transfermarkt_official/, 19/20,19/08/2019,Arsenal,Augsburg,Premier League,Bundesliga,Unai Emery,Martin Schmidt,1500000.0,35y 07m 03d,,Free Transfer,0
Stephan Lichtsteiner,https://www.instagram.com/transfermarkt_official/, 18/19,01/07/2018,Juventus,Arsenal,Serie A,Premier League,Massimiliano Allegri,Unai Emery,1500000.0,34y 05m 15d,,Free Transfer,0
Stephan Lichtsteiner,https://www.instagram.com/transfermarkt_official/, 11/12,01/07/2011,Lazio,Juventus,Serie A,Serie A,Edoardo Reja,Antonio Conte,9000000.0,27y 05m 15d,,9900000.0,0
Stephan Lichtsteiner,https://www.instagram.com/transfermarkt_official/, 08/09,28/07/2008,Lille,Lazio,Ligue 1,Serie A,Rudi Garcia,Delio Rossi,5000000.0,24y 06m 12d,,1200000.0,0
Stephan Lichtsteiner,https://www.instagram.com/transfermarkt_official/, 05/06,01/07/2005,Grasshoppers,Lille,Super League,Ligue 1,Hanspeter Latour,Claude Puel,1400000.0,21y 05m 15d,,650000.0,0
Stephan Lichtsteiner,https://www.instagram.com/transfermarkt_official/, 00/01,01/07/2000,Luzern U18,GC Zürich U18,Swiss U18 Elite League,Swiss U18 Elite League,Beat Hubeli,-,,16y 05m 15d,,Free Transfer,0
Filip Benkovic,http://www.instagram.com/filip.benkovic/, 23/24,30/06/2024,Trabzonspor,Udinese,Süper Lig,Serie A,Abdullah Avcı,-,1800000.0,26y 11m 17d,00 Days  (30/06/2024),End of loan,0
Filip Benkovic,http://www.instagram.com/filip.benkovic/, 23/24,10/07/2023,Udinese,Trabzonspor,Serie A,Süper Lig,Andrea Sottil,Nenad Bjelica,2200000.0,25y 11m 27d,01 Years 11 Months 20 Days  (30/06/2025),500000.0,1
Filip Benkovic,http://www.instagram.com/filip.benkovic/, 22/23,30/06/2023,E. Braunschweig,Udinese,2. Bundesliga,Serie A,-,Andrea Sottil,2200000.0,25y 11m 17d,00 Days  (30/06/2023),End of loan,0
Filip Benkovic,http://www.instagram.com/filip.benkovic/, 22/23,01/09/2022,Udinese,E. Braunschweig,Serie A,2. Bundesliga,Andrea Sottil,Michael Schiele,1800000.0,25y 01m 19d,02 Years 09 Months 29 Days  (30/06/2025),,1
Filip Benkovic,http://www.instagram.com/filip.benkovic/, 21/22,13/01/2022,Leicester,Udinese,Premier League,Serie A,Brendan Rodgers,Gabriele Cioffi,2000000.0,24y 06m 00d,01 Years 05 Months 17 Days  (30/06/2023),Free Transfer,0
Filip Benkovic,http://www.instagram.com/filip.benkovic/, 20/21,30/06/2021,OH Leuven,Leicester,Jupiler Pro League,Premier League,Marc Brys,Brendan Rodgers,2800000.0,23y 11m 17d,00 Days  (30/06/2021),End of loan,0
Filip Benkovic,http://www.instagram.com/filip.benkovic/, 20/21,12/01/2021,Leicester,OH Leuven,Premier League,Jupiler Pro League,Brendan Rodgers,Marc Brys,5000000.0,23y 05m 30d,02 Years 05 Months 18 Days  (30/06/2023),,1
Filip Benkovic,http://www.instagram.com/filip.benkovic/, 20/21,06/01/2021,Cardiff,Leicester,Championship,Premier League,Neil Harris,Brendan Rodgers,5000000.0,23y 05m 24d,04 Months 25 Days  (31/05/2021),End of loan,0
Filip Benkovic,http://www.instagram.com/filip.benkovic/, 20/21,16/10/2020,Leicester,Cardiff,Premier League,Championship,Brendan Rodgers,Neil Harris,7000000.0,23y 03m 03d,02 Years 08 Months 14 Days  (30/06/2023),,1
Filip Benkovic,http://www.instagram.com/filip.benkovic/, 19/20,31/07/2020,Bristol City,Leicester,Championship,Premier League,Dean Holden,Brendan Rodgers,7000000.0,,,End of loan,0
Filip Benkovic,http://www.instagram.com/filip.benkovic/, 19/20,31/01/2020,Leicester,Bristol City,Premier League,Championship,Brendan Rodgers,Lee Johnson,9000000.0,22y 06m 18d,03 Years 04 Months 30 Days  (30/06/2023),,1
Filip Benkovic,http://www.instagram.com/filip.benkovic/, 18/19,30/06/2019,Celtic,Leicester,Scottish Premiership,Premier League,Neil Lennon,Brendan Rodgers,11000000.0,21y 11m 17d,00 Days  (30/06/2019),End of loan,0
Filip Benkovic,http://www.instagram.com/filip.benkovic/, 18/19,31/08/2018,Leicester,Celtic,Premier League,Scottish Premiership,Claude Puel,Brendan Rodgers,11000000.0,21y 01m 18d,04 Years 09 Months 30 Days  (30/06/2023),,1
Filip Benkovic,http://www.instagram.com/filip.benkovic/, 18/19,09/08/2018,Dinamo Zagreb,Leicester,1.HNL,Premier League,Nenad Bjelica,Claude Puel,11000000.0,,03 Years 10 Months 21 Days  (30/06/2022),14500000.0,0
Daniel Amartey,http://www.instagram.com/danamartey/, 23/24,21/07/2023,Leicester,Besiktas,Championship,Süper Lig,Enzo Maresca,Şenol Güneş,12000000.0,28y 07m 00d,,Free Transfer,0
Daniel Amartey,http://www.instagram.com/danamartey/, 15/16,22/01/2016,Copenhagen,Leicester,Superligaen,Premier League,Ståle Solbakken,Claudio Ranieri,3000000.0,21y 01m 01d,03 Years 11 Months 09 Days  (31/12/2019),6600000.0,0
Daniel Amartey,http://www.instagram.com/danamartey/, 14/15,01/07/2014,Djurgården,Copenhagen,Allsvenskan,Superligaen,Per Olsson,Ståle Solbakken,500000.0,19y 06m 10d,,1800000.0,0
Ben Chilwell,http://www.instagram.com/benchilwell/, 25/26,01/09/2025,Chelsea,R. Strasbourg,Premier League,Ligue 1,Enzo Maresca,Liam Rosenior,15000000.0,28y 08m 11d,01 Years 09 Months 29 Days  (30/06/2027),Free Transfer,0
Ben Chilwell,http://www.instagram.com/benchilwell/, 24/25,30/06/2025,Crystal Palace,Chelsea,Premier League,Premier League,Oliver Glasner,Enzo Maresca,15000000.0,28y 06m 09d,00 Days  (30/06/2025),End of loan,0
Ben Chilwell,http://www.instagram.com/benchilwell/, 24/25,03/02/2025,Chelsea,Crystal Palace,Premier League,Premier League,Enzo Maresca,Oliver Glasner,20000000.0,28y 01m 13d,02 Years 04 Months 27 Days  (30/06/2027),,1
Ben Chilwell,http://www.instagram.com/benchilwell/, 20/21,26/08/2020,Leicester,Chelsea,Premier League,Premier League,Brendan Rodgers,Frank Lampard,40000000.0,23y 08m 05d,03 Years 10 Months 04 Days  (30/06/2024),50200000.0,0
