Iago Aspas,http://www.instagram.com/i.aspas10/, 15/16,07/07/2015,Sevilla FC,Celta de Vigo,LaLiga,LaLiga,Unai Emery,Eduardo Berizzo,4000000.0,27y 11m 05d,04 Years 11 Months 23 Days  (30/06/2020),5300000.0,0
Hjalmar Ekdal,http://www.instagram.com/hjalmarekdal, 22/23,21/01/2023,Djurgården,Burnley,Allsvenskan,Championship,Thomas Lagerlöf,Vincent Kompany,3500000.0,24y 03m 00d,01 Years 11 Months 10 Days  (31/12/2024),2800000.0,0
Hjalmar Ekdal,http://www.instagram.com/hjalmarekdal, 20/21,08/01/2021,Hammarby,Djurgården,Allsvenskan,Allsvenskan,Stefan Billborn,Thomas Lagerlöf,600000.0,22y 02m 18d,05 Months 22 Days  (30/06/2021),70000.0,0
Hjalmar Ekdal,http://www.instagram.com/hjalmarekdal, 20/21,30/11/2020,Sirius,Hammarby,Allsvenskan,Allsvenskan,Henrik Rydström,Stefan Billborn,400000.0,22y 01m 09d,01 Months 01 Days  (31/12/2020),End of loan,0
Hjalmar Ekdal,http://www.instagram.com/hjalmarekdal, 19/20,03/03/2020,Hammarby,Sirius,Allsvenskan,Allsvenskan,Stefan Billborn,Henrik Rydström,125000.0,21y 04m 11d,01 Years 03 Months 27 Days  (30/06/2021),,1
Hjalmar Ekdal,http://www.instagram.com/hjalmarekdal, 19/20,30/11/2019,IK Frej Täby,Hammarby,Superettan,Allsvenskan,Pablo Pinones-Arce,Stefan Billborn,125000.0,21y 01m 09d,01 Years 07 Months 00 Days  (30/06/2021),End of loan,0
Hjalmar Ekdal,http://www.instagram.com/hjalmarekdal, 19/20,20/07/2019,Hammarby,IK Frej Täby,Allsvenskan,Superettan,Stefan Billborn,Lukas Syberyjski,125000.0,20y 08m 29d,01 Years 11 Months 10 Days  (30/06/2021),,1
Hjalmar Ekdal,http://www.instagram.com/hjalmarekdal, 18/19,30/11/2018,Assyriska FF,IK Frej Täby,Ettan Norra,Superettan,-,Mattias Eriksson,,20y 01m 09d,01 Years 01 Months 01 Days  (31/12/2019),End of loan,0
Hjalmar Ekdal,http://www.instagram.com/hjalmarekdal, 17/18,09/06/2018,IK Frej Täby,Assyriska FF,Superettan,Ettan Norra,Roberth Björknesjö,Albert Krasniqi,,19y 07m 19d,01 Years 06 Months 22 Days  (31/12/2019),,1
Hjalmar Ekdal,http://www.instagram.com/hjalmarekdal, 17/18,01/05/2018,UNC Wilmington,IK Frej Täby,-,Superettan,-,Roberth Björknesjö,,19y 06m 10d,,Free Transfer,0
Hjalmar Ekdal,http://www.instagram.com/hjalmarekdal, 16/17,28/06/2017,Brommapojkarna,UNC Wilmington,Superettan,-,Olof Mellberg,-,,18y 08m 07d,,Free Transfer,0
Jordan Beyer,http://www.instagram.com/louisjordanbeyer/, 23/24,01/07/2023,Mönchengladbach,Burnley,Bundesliga,Premier League,Gerardo Seoane,Vincent Kompany,16000000.0,23y 01m 12d,02 Years 11 Months 30 Days  (30/06/2026),15000000.0,0
Jordan Beyer,http://www.instagram.com/louisjordanbeyer/, 22/23,30/06/2023,Burnley,Mönchengladbach,Championship,Bundesliga,Vincent Kompany,Gerardo Seoane,16000000.0,23y 01m 11d,00 Days  (30/06/2023),End of loan,0
Jordan Beyer,http://www.instagram.com/louisjordanbeyer/, 22/23,01/09/2022,Mönchengladbach,Burnley,Bundesliga,Championship,Daniel Farke,Vincent Kompany,4500000.0,22y 03m 13d,03 Years 09 Months 29 Days  (30/06/2026),,1
Jordan Beyer,http://www.instagram.com/louisjordanbeyer/, 19/20,30/06/2020,Hamburg,Mönchengladbach,2. Bundesliga,Bundesliga,Dieter Hecking,Marco Rose,2300000.0,20y 01m 11d,00 Days  (30/06/2020),End of loan,0
Jordan Beyer,http://www.instagram.com/louisjordanbeyer/, 19/20,14/01/2020,Mönchengladbach,Hamburg,Bundesliga,2. Bundesliga,Marco Rose,Dieter Hecking,2500000.0,19y 07m 26d,06 Years 05 Months 16 Days  (30/06/2026),,1
Hannes Delcroix,http://www.instagram.com/hannes_delcroix/, 24/25,30/06/2025,Swansea,Burnley,Championship,Premier League,Alan Sheehan,Scott Parker,3500000.0,26y 04m 02d,,End of loan,0
Hannes Delcroix,http://www.instagram.com/hannes_delcroix/, 24/25,24/01/2025,Burnley,Swansea,Championship,Championship,Scott Parker,Luke Williams,4000000.0,25y 10m 27d,,,1
Hannes Delcroix,http://www.instagram.com/hannes_delcroix/, 23/24,22/08/2023,RSC Anderlecht,Burnley,Jupiler Pro League,Premier League,Brian Riemer,Vincent Kompany,2000000.0,24y 05m 25d,10 Months 08 Days  (30/06/2024),3000000.0,0
Hannes Delcroix,http://www.instagram.com/hannes_delcroix/, 19/20,30/06/2020,RKC Waalwijk,RSC Anderlecht,Eredivisie,Jupiler Pro League,Fred Grim,Frank Vercauteren,450000.0,21y 04m 02d,00 Days  (30/06/2020),End of loan,0
Hannes Delcroix,http://www.instagram.com/hannes_delcroix/, 19/20,12/07/2019,RSC Anderlecht,RKC Waalwijk,Jupiler Pro League,Eredivisie,Simon Davies,Fred Grim,250000.0,20y 04m 14d,04 Years 11 Months 18 Days  (30/06/2024),,1
Quilindschy Hartman,http://www.instagram.com/quilindschy/, 25/26,01/07/2025,Feyenoord,Burnley,Eredivisie,Premier League,Robin van Persie,Scott Parker,14000000.0,23y 07m 17d,11 Months 30 Days  (30/06/2026),10000000.0,0
Lucas Pires,https://www.instagram.com/transfermarkt_official/, 24/25,16/07/2024,Santos,Burnley,Campeonato Brasileiro Série B,Championship,Fábio Carille,Scott Parker,2000000.0,23y 03m 22d,01 Years 10 Months 15 Days  (31/05/2026),2300000.0,0
Lucas Pires,https://www.instagram.com/transfermarkt_official/, 23/24,30/06/2024,Cádiz CF,Santos,LaLiga,Campeonato Brasileiro Série B,Mauricio Pellegrino,Fábio Carille,2000000.0,23y 03m 06d,00 Days  (30/06/2024),End of loan,0
Lucas Pires,https://www.instagram.com/transfermarkt_official/, 23/24,25/07/2023,Santos,Cádiz CF,Campeonato Brasileiro Série A,LaLiga,Paulo Turra,Sergio,1500000.0,22y 04m 01d,02 Years 10 Months 06 Days  (31/05/2026),,1
Oliver Sonne,http://www.instagram.com/oliiversonne/, 24/25,01/01/2025,Silkeborg IF,Burnley,Superligaen,Championship,Kent Nielsen,Scott Parker,3000000.0,24y 01m 22d,01 Years 05 Months 29 Days  (30/06/2026),3000000.0,0
Oliver Sonne,http://www.instagram.com/oliiversonne/, 21/22,01/07/2021,HB Köge,Silkeborg IF,NordicBet LIGA,Superligaen,Daniel Agger,Kent Nielsen,200000.0,20y 07m 21d,,Free Transfer,0
Oliver Sonne,http://www.instagram.com/oliiversonne/, 19/20,01/07/2019,Copenhagen U19,HB Köge,U19 Drenge Ligaen,NordicBet LIGA,Hjalte Bo Nørregaard,Morten Karlsen,,18y 07m 21d,,Free Transfer,0
Oliver Sonne,http://www.instagram.com/oliiversonne/, 17/18,01/02/2018,HB Köge U19,Copenhagen U19,U19 Drenge Divisionen,U19 Drenge Ligaen,Dani Mujkanovic,Brian Riemer,,17y 02m 22d,,Free Transfer,0
Connor Roberts,http://www.instagram.com/crjroberts/, 23/24,31/05/2024,Leeds,Burnley,Championship,Premier League,Daniel Farke,Vincent Kompany,7000000.0,28y 08m 08d,00 Days  (31/05/2024),End of loan,0
Connor Roberts,http://www.instagram.com/crjroberts/, 23/24,01/02/2024,Burnley,Leeds,Premier League,Championship,Vincent Kompany,Daniel Farke,7000000.0,28y 04m 09d,03 Years 04 Months 29 Days  (30/06/2027),,1
Connor Roberts,http://www.instagram.com/crjroberts/, 21/22,31/08/2021,Swansea,Burnley,Championship,Premier League,Russell Martin,Sean Dyche,4500000.0,25y 11m 08d,09 Months 30 Days  (30/06/2022),2900000.0,0
Connor Roberts,http://www.instagram.com/crjroberts/, 17/18,03/01/2018,Middlesbrough,Swansea,Championship,Premier League,Tony Pulis,Carlos Carvalhal,250000.0,22y 03m 11d,04 Months 28 Days  (31/05/2018),End of loan,0
Connor Roberts,http://www.instagram.com/crjroberts/, 17/18,14/07/2017,Swansea,Middlesbrough,Premier League,Championship,Paul Clement,Garry Monk,250000.0,21y 09m 21d,01 Years 11 Months 16 Days  (30/06/2019),,1
Connor Roberts,http://www.instagram.com/crjroberts/, 16/17,15/12/2016,Bristol Rovers,Swansea U23,League One,Premier League 2,Darrell Clarke,Cameron Toshack,250000.0,21y 02m 22d,00 Days  (15/12/2016),End of loan,0
Connor Roberts,http://www.instagram.com/crjroberts/, 16/17,25/08/2016,Swansea U23,Bristol Rovers,Premier League 2,League One,Cameron Toshack,Darrell Clarke,250000.0,20y 11m 02d,,,1
Connor Roberts,http://www.instagram.com/crjroberts/, 15/16,31/05/2016,Yeovil Town,Swansea U21,League Two,Premier League 2 Playoffs,Darren Way,Cameron Toshack,,20y 08m 08d,00 Days  (31/05/2016),End of loan,0
Connor Roberts,http://www.instagram.com/crjroberts/, 15/16,08/08/2015,Swansea U21,Yeovil Town,Premier League 2 Playoffs,League Two,-,Paul Sturrock,,19y 10m 16d,2103 Years 10 Months 22 Days  (30/06/2019),,1
Kyle Walker,http://www.instagram.com/kylewalker2/, 24/25,30/06/2025,AC Milan,Man City,Serie A,Premier League,Sérgio Conceição,Pep Guardiola,4000000.0,35y 01m 02d,00 Days  (30/06/2025),End of loan,0
Kyle Walker,http://www.instagram.com/kylewalker2/, 24/25,24/01/2025,Man City,AC Milan,Premier League,Serie A,Pep Guardiola,Sérgio Conceição,10000000.0,34y 07m 27d,01 Years 05 Months 06 Days  (30/06/2026),,1
Kyle Walker,http://www.instagram.com/kylewalker2/, 17/18,14/07/2017,Tottenham,Man City,Premier League,Premier League,Mauricio Pochettino,Pep Guardiola,30000000.0,27y 01m 16d,03 Years 11 Months 16 Days  (30/06/2021),52700000.0,0
Kyle Walker,http://www.instagram.com/kylewalker2/, 10/11,31/05/2011,Aston Villa,Tottenham,Premier League,Premier League,Gérard Houllier,Harry Redknapp,2000000.0,,,End of loan,0
Kyle Walker,http://www.instagram.com/kylewalker2/, 10/11,05/01/2011,Tottenham,Aston Villa,Premier League,Premier League,Harry Redknapp,Gérard Houllier,2000000.0,20y 07m 08d,,,1
Kyle Walker,http://www.instagram.com/kylewalker2/, 10/11,31/12/2010,QPR,Tottenham,Championship,Premier League,Neil Warnock,Harry Redknapp,2000000.0,20y 07m 03d,,End of loan,0
Kyle Walker,http://www.instagram.com/kylewalker2/, 10/11,13/09/2010,Tottenham,QPR,Premier League,Championship,Harry Redknapp,Neil Warnock,2000000.0,20y 03m 16d,,235000.0,1
Kyle Walker,http://www.instagram.com/kylewalker2/, 09/10,01/02/2010,Sheff Utd,Tottenham,Championship,Premier League,Kevin Blackwell,Harry Redknapp,3000000.0,19y 08m 04d,,End of loan,0
Kyle Walker,http://www.instagram.com/kylewalker2/, 09/10,04/08/2009,Tottenham,Sheff Utd,Premier League,Championship,Harry Redknapp,Kevin Blackwell,50000.0,19y 02m 07d,11 Years 10 Months 26 Days  (30/06/2021),,1
Kyle Walker,http://www.instagram.com/kylewalker2/, 09/10,22/07/2009,Sheff Utd,Tottenham,Championship,Premier League,Kevin Blackwell,Harry Redknapp,50000.0,19y 01m 24d,,5900000.0,0
Kyle Walker,http://www.instagram.com/kylewalker2/, 08/09,01/01/2009,Northampton,Sheff Utd,League One,Championship,Stuart Gray,Kevin Blackwell,,18y 07m 04d,,End of loan,0
Kyle Walker,http://www.instagram.com/kylewalker2/, 08/09,01/11/2008,Sheff Utd,Northampton,Championship,League One,Kevin Blackwell,Stuart Gray,,18y 05m 04d,,,1
Lesley Ugochukwu,http://www.instagram.com/l.ugochukwu8/, 25/26,06/08/2025,Chelsea,Burnley,Premier League,Premier League,Enzo Maresca,Scott Parker,18000000.0,21y 04m 11d,04 Years 10 Months 24 Days  (30/06/2030),28700000.0,0
Lesley Ugochukwu,http://www.instagram.com/l.ugochukwu8/, 24/25,30/06/2025,Southampton,Chelsea,Premier League,Premier League,-,Enzo Maresca,18000000.0,21y 03m 04d,00 Days  (30/06/2025),End of loan,0
Lesley Ugochukwu,http://www.instagram.com/l.ugochukwu8/, 24/25,16/08/2024,Chelsea,Southampton,Premier League,Premier League,Enzo Maresca,Russell Martin,25000000.0,20y 04m 21d,05 Years 10 Months 14 Days  (30/06/2030),,1
Lesley Ugochukwu,http://www.instagram.com/l.ugochukwu8/, 23/24,01/08/2023,Stade Rennais,Chelsea,Ligue 1,Premier League,Bruno Génésio,Mauricio Pochettino,9000000.0,19y 04m 06d,01 Years 10 Months 29 Days  (30/06/2025),27000000.0,0
Florentino,http://www.instagram.com/florentino_luis61/, 25/26,30/06/2026,Burnley,Benfica,Premier League,-,Scott Parker,José Mourinho,22000000.0,26y 10m 11d,00 Days  (30/06/2026),End of loan,0
Florentino,http://www.instagram.com/florentino_luis61/, 25/26,01/09/2025,Benfica,Burnley,Liga NOS,Premier League,Bruno Lage,Scott Parker,22000000.0,,,2000000.0,1
Florentino,http://www.instagram.com/florentino_luis61/, 21/22,30/06/2022,Getafe,Benfica,LaLiga,Liga NOS,Quique Sánchez Flores,Nélson Veríssimo,5000000.0,22y 10m 11d,00 Days  (30/06/2022),End of loan,0
Florentino,http://www.instagram.com/florentino_luis61/, 21/22,31/08/2021,Benfica,Getafe,Liga NOS,LaLiga,Jorge Jesus,Míchel,10000000.0,,02 Years 09 Months 30 Days  (30/06/2024),,1
Florentino,http://www.instagram.com/florentino_luis61/, 20/21,30/06/2021,Monaco,Benfica,Ligue 1,Liga NOS,Niko Kovac,Jorge Jesus,10000000.0,21y 10m 11d,00 Days  (30/06/2021),End of loan,0
Florentino,http://www.instagram.com/florentino_luis61/, 20/21,25/09/2020,Benfica,Monaco,Liga NOS,Ligue 1,Jorge Jesus,Niko Kovac,18000000.0,21y 01m 06d,06 Years 09 Months 05 Days  (30/06/2027),1500000.0,1
Josh Cullen,http://www.instagram.com/josh.cullen/, 22/23,12/07/2022,RSC Anderlecht,Burnley,Jupiler Pro League,Championship,Felice Mazzù,Vincent Kompany,5000000.0,26y 03m 05d,11 Months 18 Days  (30/06/2023),3000000.0,0
Josh Cullen,http://www.instagram.com/josh.cullen/, 20/21,05/10/2020,West Ham,RSC Anderlecht,Premier League,Jupiler Pro League,David Moyes,Vincent Kompany,1200000.0,24y 05m 28d,08 Months 25 Days  (30/06/2021),500000.0,0
Josh Cullen,http://www.instagram.com/josh.cullen/, 19/20,31/07/2020,Charlton,West Ham,League One,Premier League,Lee Bowyer,David Moyes,1200000.0,24y 03m 24d,00 Days  (31/07/2020),End of loan,0
Josh Cullen,http://www.instagram.com/josh.cullen/, 19/20,07/08/2019,West Ham,Charlton,Premier League,Championship,Manuel Pellegrini,Lee Bowyer,1000000.0,23y 04m 00d,10 Months 23 Days  (30/06/2020),,1
Josh Cullen,http://www.instagram.com/josh.cullen/, 18/19,31/05/2019,Charlton,West Ham,League One,Premier League,Lee Bowyer,Manuel Pellegrini,1000000.0,23y 01m 24d,00 Days  (31/05/2019),End of loan,0
Josh Cullen,http://www.instagram.com/josh.cullen/, 18/19,30/08/2018,West Ham,Charlton,Premier League,League One,Manuel Pellegrini,Lee Bowyer,1000000.0,22y 04m 23d,10 Months 00 Days  (30/06/2019),,1
Josh Cullen,http://www.instagram.com/josh.cullen/, 17/18,01/01/2018,Bolton,West Ham,Championship,Premier League,Phil Parkinson,David Moyes,500000.0,21y 08m 25d,00 Days  (01/01/2018),End of loan,0
Josh Cullen,http://www.instagram.com/josh.cullen/, 17/18,01/08/2017,West Ham,Bolton,Premier League,Championship,Slaven Bilic,Phil Parkinson,500000.0,21y 03m 25d,01 Years 10 Months 29 Days  (30/06/2019),,1
Josh Cullen,http://www.instagram.com/josh.cullen/, 16/17,31/05/2017,Bradford,West Ham,League One,Premier League,Stuart McCall,Slaven Bilic,250000.0,21y 01m 24d,00 Days  (31/05/2017),End of loan,0
Josh Cullen,http://www.instagram.com/josh.cullen/, 16/17,08/08/2016,West Ham,Bradford,Premier League,League One,Slaven Bilic,Stuart McCall,250000.0,20y 04m 01d,02 Years 10 Months 22 Days  (30/06/2019),,1
Josh Cullen,http://www.instagram.com/josh.cullen/, 15/16,31/05/2016,Bradford,West Ham,League One,Premier League,Phil Parkinson,Slaven Bilic,,20y 01m 24d,00 Days  (31/05/2016),End of loan,0
Josh Cullen,http://www.instagram.com/josh.cullen/, 15/16,11/02/2016,West Ham,Bradford,Premier League,League One,Slaven Bilic,Phil Parkinson,,19y 10m 04d,03 Years 04 Months 19 Days  (30/06/2019),,1
Josh Laurent,http://www.instagram.com/josh_laurent/, 24/25,30/08/2024,Stoke City,Burnley,Championship,Championship,Steven Schumacher,Scott Parker,2200000.0,29y 03m 24d,10 Months 00 Days  (30/06/2025),1190000.0,0
Josh Laurent,http://www.instagram.com/josh_laurent/, 22/23,01/07/2022,Reading,Stoke City,Championship,Championship,Paul Ince,Michael O'Neill,2200000.0,27y 01m 25d,,Free Transfer,0
Josh Laurent,http://www.instagram.com/josh_laurent/, 20/21,28/07/2020,Shrewsbury,Reading,League One,Championship,Sam Ricketts,Mark Bowen,100000.0,25y 02m 22d,,Free Transfer,0
Josh Laurent,http://www.instagram.com/josh_laurent/, 17/18,31/05/2018,Bury,Wigan,League One,League One,Ryan Lowe,Paul Cook,100000.0,,00 Days  (31/05/2018),End of loan,0
Josh Laurent,http://www.instagram.com/josh_laurent/, 17/18,31/08/2017,Wigan,Bury,League One,League One,Paul Cook,Lee Clark,100000.0,22y 03m 25d,01 Years 09 Months 30 Days  (30/06/2019),,1
Josh Laurent,http://www.instagram.com/josh_laurent/, 15/16,01/02/2016,Brentford,Hartlepool,Championship,League Two,Dean Smith,Ronnie Moore,,20y 08m 26d,04 Months 29 Days  (30/06/2016),Free Transfer,0
Josh Laurent,http://www.instagram.com/josh_laurent/, 15/16,09/10/2015,Newport County,Brentford,League Two,Championship,John Sheridan,Lee Carsley,,20y 05m 03d,22 Days  (31/10/2015),End of loan,0
Josh Laurent,http://www.instagram.com/josh_laurent/, 15/16,19/08/2015,Brentford,Newport County,Championship,League Two,Marinus Dijkhuizen,Terry Butcher,,20y 03m 13d,02 Months 12 Days  (31/10/2015),,1
Josh Laurent,http://www.instagram.com/josh_laurent/, 13/14,17/03/2014,Braintree,QPR U21,National League,-,Alan Devonshire,-,,18y 10m 11d,,End of loan,0
Josh Laurent,http://www.instagram.com/josh_laurent/, 13/14,17/02/2014,QPR U21,Braintree,-,National League,-,Alan Devonshire,,18y 09m 11d,,,1
Hannibal,http://instagram.com/hannibal.mj/, 24/25,28/08/2024,Man Utd,Burnley,Premier League,Championship,Erik ten Hag,Scott Parker,9000000.0,21y 07m 07d,10 Months 02 Days  (30/06/2025),6400000.0,0
Hannibal,http://instagram.com/hannibal.mj/, 23/24,30/06/2024,Sevilla FC,Man Utd,LaLiga,Premier League,Quique Sánchez Flores,Erik ten Hag,9000000.0,21y 05m 09d,00 Days  (30/06/2024),End of loan,0
Hannibal,http://instagram.com/hannibal.mj/, 23/24,15/01/2024,Man Utd,Sevilla FC,Premier League,LaLiga,Erik ten Hag,Quique Sánchez Flores,12000000.0,20y 11m 25d,01 Years 05 Months 15 Days  (30/06/2025),,1
Hannibal,http://instagram.com/hannibal.mj/, 22/23,31/05/2023,Birmingham,Man Utd,Championship,Premier League,John Eustace,Erik ten Hag,8000000.0,20y 04m 10d,00 Days  (31/05/2023),End of loan,0
Hannibal,http://instagram.com/hannibal.mj/, 22/23,29/08/2022,Man Utd,Birmingham,Premier League,Championship,Erik ten Hag,John Eustace,6000000.0,19y 07m 08d,02 Years 10 Months 01 Days  (30/06/2025),,1
Hannibal,http://instagram.com/hannibal.mj/, 19/20,11/08/2019,AS Monaco U17,Man Utd U18,-,U18 Premier League,Manuel dos Santos,Neil Ryan,,16y 06m 21d,,10000000.0,0
Mike Tresor,http://www.instagram.com/miketresor10/, 24/25,01/07/2024,Genk,Burnley,Jupiler Pro League,Championship,Thorsten Fink,-,12000000.0,25y 01m 03d,11 Months 30 Days  (30/06/2025),18000000.0,0
Mike Tresor,http://www.instagram.com/miketresor10/, 23/24,30/06/2024,Burnley,Genk,Premier League,Jupiler Pro League,Vincent Kompany,Domenico Olivieri,12000000.0,25y 01m 02d,00 Days  (30/06/2024),End of loan,0
Mike Tresor,http://www.instagram.com/miketresor10/, 23/24,01/09/2023,Genk,Burnley,Jupiler Pro League,Premier League,Wouter Vrancken,Vincent Kompany,15000000.0,24y 03m 04d,01 Years 09 Months 29 Days  (30/06/2025),,1
Mike Tresor,http://www.instagram.com/miketresor10/, 21/22,07/07/2021,Willem II,Genk,Eredivisie,Jupiler Pro League,Fred Grim,John van den Brom,2800000.0,22y 01m 09d,01 Years 11 Months 23 Days  (30/06/2023),3500000.0,0
Mike Tresor,http://www.instagram.com/miketresor10/, 20/21,01/07/2020,NEC Nijmegen,Willem II,Keuken Kampioen Divisie,Eredivisie,Rogier Meijer,Adrie Koster,3600000.0,21y 01m 03d,11 Months 30 Days  (30/06/2021),500000.0,0
Mike Tresor,http://www.instagram.com/miketresor10/, 19/20,30/06/2020,Willem II,NEC Nijmegen,Eredivisie,Keuken Kampioen Divisie,Adrie Koster,Rogier Meijer,3600000.0,21y 01m 02d,00 Days  (30/06/2020),End of loan,0
Mike Tresor,http://www.instagram.com/miketresor10/, 19/20,02/09/2019,NEC Nijmegen,Willem II,Keuken Kampioen Divisie,Eredivisie,François Gesthuizen,Adrie Koster,350000.0,20y 03m 05d,01 Years 09 Months 28 Days  (30/06/2021),,1
Jaidon Anthony,http://www.instagram.com/jaidona11/, 25/26,01/07/2025,Bournemouth,Burnley,Premier League,Premier League,Andoni Iraola,Scott Parker,9000000.0,25y 07m 00d,01 Years 11 Months 30 Days  (30/06/2027),9500000.0,0
Jaidon Anthony,http://www.instagram.com/jaidona11/, 24/25,30/06/2025,Burnley,Bournemouth,Championship,Premier League,Scott Parker,Andoni Iraola,9000000.0,25y 06m 30d,00 Days  (30/06/2025),End of loan,0
Jaidon Anthony,http://www.instagram.com/jaidona11/, 24/25,29/08/2024,Bournemouth,Burnley,Premier League,Championship,Andoni Iraola,Scott Parker,6000000.0,24y 08m 29d,02 Years 10 Months 01 Days  (30/06/2027),,1
Jaidon Anthony,http://www.instagram.com/jaidona11/, 23/24,30/06/2024,Leeds,Bournemouth,Championship,Premier League,Daniel Farke,Andoni Iraola,6000000.0,24y 06m 30d,00 Days  (30/06/2024),End of loan,0
Jaidon Anthony,http://www.instagram.com/jaidona11/, 23/24,01/09/2023,Bournemouth,Leeds,Premier League,Championship,Andoni Iraola,Daniel Farke,9000000.0,23y 09m 01d,03 Years 09 Months 29 Days  (30/06/2027),,1
Jaidon Anthony,http://www.instagram.com/jaidona11/, 19/20,31/05/2020,Weymouth FC,Bournemouth U23,National League South,-,Mark Molesley,Shaun Cooper,,20y 06m 00d,00 Days  (31/05/2020),End of loan,0
Jaidon Anthony,http://www.instagram.com/jaidona11/, 19/20,31/01/2020,Bournemouth U23,Weymouth FC,-,National League South,Shaun Cooper,Mark Molesley,,20y 02m 00d,,,1
Jaidon Anthony,http://www.instagram.com/jaidona11/, 16/17,01/07/2016,Arsenal U18,Bournemouth U18,U18 Premier League - Final Stage,-,Kwame Ampadu,Carl Fletcher,,16y 07m 00d,,Free Transfer,0
Jacob Bruun Larsen,http://www.instagram.com/jacobbruunlarsen/, 25/26,11/07/2025,Stuttgart,Burnley,Bundesliga,Premier League,Sebastian Hoeneß,Scott Parker,5000000.0,26y 09m 22d,01 Years 11 Months 19 Days  (30/06/2027),4000000.0,0
